state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Cape Colony,STATE_CAPE_COLONY,Arable Land,Arable Land,Cape Colony,STATE_CAPE_COLONY,50,41,2420000.0,0.0,0.0,2420000.0,55714.28571428572,43.43589743589743,43.43589743589743,no,44,formula-driven,,,,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.,,,1936,,Arable land capacity is audited as broad plausible 1936 commercial potential rather than GDP-selected realized output.,,,,,,,,,,,6,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,supports,Land-capacity model replaces the old output-gap reconstruction for arable rows.,pass,Observed x is direct effective commercial agricultural hectares from audited land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Cape Colony,STATE_CAPE_COLONY,Coal Mine,Coal Mine,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,0.0,468047.34342047106,,0.0,no,0,constrained zero,,cape-colony::coal-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Cape Colony,STATE_CAPE_COLONY,Fishing,Fishing,Cape Colony,STATE_CAPE_COLONY,10,12,44606.17731703577,43885.615669,0.0,88491.79298603577,5950.541160752551,7.496154738201077,14.871217691878703,no,15,quantified adjustment,,cape-colony::fishing,undercounting,Reclassified the Cape fishing uplift as target-side rather than comparator-driven because the omitted horse-mackerel component is evidenced directly in the western pelagic history.,,,,,,South Africa,national,2008,10977.146797,2022,gdp_match,0.04464557970351388,,,no,,,Selected candidate year 2022 because its GDP per capita is closest to the GBR 1940 reference anchor.,,,,,direct_target_gap,Quantified target-side addition for the western pelagic complex: the raw target uses a long-run small-pelagic average but omits the historical horse-mackerel component discussed in the cited fishery history.,Reclassified the Cape fishing uplift as target-side rather than comparator-driven because the omitted horse-mackerel component is evidenced directly in the western pelagic history.,Strict audit pass: classified the Cape fishing uplift as a direct missing fishery component.,No downward plausibility haircut.,direct_plus_gapfill
Cape Colony,STATE_CAPE_COLONY,Gold Mine,Gold Mine,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,cape-colony::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Cape Colony,STATE_CAPE_COLONY,Iron Mine,Iron Mine,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,cape-colony::iron-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Cape Colony,STATE_CAPE_COLONY,Lead Mine,Lead Mine,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,,1424.3862580391383,,,no,0,explicit exception,manual_zero_exception,cape-colony::lead-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Cape Colony,STATE_CAPE_COLONY,Sulfur Mine,Sulfur Mine,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,cape-colony::sulfur-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Cape Colony,STATE_CAPE_COLONY,Whaling,Whaling,Cape Colony,STATE_CAPE_COLONY,4,4,,0.0,0.0,,,,,no,4,explicit exception,qualitative_slot_exception,cape-colony::whaling,manual family after searched evidence,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint.",,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Proposal registry and family research both support keeping a small whaling slot here, but not escalating it beyond the current cap.",pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Cape Colony,STATE_CAPE_COLONY,Wood,Wood,Cape Colony,STATE_CAPE_COLONY,8,3,103062.5,0.0,0.0,103062.5,33257.48168598174,3.0989267609953033,3.0989267609953033,no,4,formula-driven,,,,Potential-forestry model replaces observed plantation estate area with direct effective commercial forestry hectares.,,,1936,103062.5,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,supports,Managed forestry is modest but real in the Cape footprint.,pass,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Cape Colony,STATE_CAPE_COLONY,Gold Fields (discovered),Gold Fields,Cape Colony,STATE_CAPE_COLONY,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,cape-colony::gold-fields-discovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
