geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Algeria,national,Algeria,1820,685.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1821,692.013962,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1822,699.099743,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1823,706.258078,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1824,713.48971,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1825,720.795389,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1826,728.175873,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1827,735.631929,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1828,743.16433,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1829,750.773858,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1830,758.461302,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1831,766.227462,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1832,774.073141,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1833,781.999156,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1834,790.006328,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1835,798.095488,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1836,806.267476,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1837,814.52314,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1838,822.863336,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1839,831.288931,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1840,839.800799,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1841,848.399823,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
